row_number,priority_band,priority_score,review_effort,asset_id,source_feedback_id,capture_session_id,has_front_image,has_back_image,corrected_title_hint,suggested_year,suggested_manufacturer,suggested_product,suggested_serial_number,suggested_parallel,suggested_grade,suggested_flags,missing_required_fields,review_targets,operator_next_actions
44,P1,0.58,MEDIUM,supabase_feedback_9c405650-1dcd-4634-919b-439c7a0c6a88,9c405650-1dcd-4634-919b-439c7a0c6a88,feedback/2026-06/d6984e13-d64a-450d-8690-fd378b99aa19,true,true,2023 Topps Chrome Disney 100 Anna Refractor 082/100 PSA 10,2023,Topps,Topps Chrome,82/100,Refractor,PSA 10,,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
45,P1,0.58,MEDIUM,supabase_feedback_c346d240-597d-4d31-933a-29abea3b23e0,c346d240-597d-4d31-933a-29abea3b23e0,feedback/2026-06/3067fe41-0b93-44a6-9c26-e9938a65510c,true,true,2025 Bowman Sapphire Cooper Flagg Sapphire Selections Auto RC Orange Refractor 01/25,2025,Bowman,Bowman Sapphire,1/25,Orange Refractor,,RC; Auto,year; product; players,year; product; players; serial_number; parallel; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
46,P1,0.58,MEDIUM,supabase_feedback_d05e1c73-e3eb-461d-b7c9-833171b60812,d05e1c73-e3eb-461d-b7c9-833171b60812,feedback/2026-06/1cb8fd56-50e8-401e-aecd-8b1393370880,true,true,2025 Topps Chrome Platinum Luisangel Acuna RC Auto Gold Refractor 18/50,2025,Topps,Topps Chrome,18/50,Gold Refractor,,RC; Auto,year; product; players,year; product; players; serial_number; parallel; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
47,P1,0.58,MEDIUM,supabase_feedback_d7a8f105-25a0-409c-a3a1-be11e17c66f0,d7a8f105-25a0-409c-a3a1-be11e17c66f0,feedback/2026-06/4e98b539-5623-4ff3-9c9d-50a94ae7c742,true,true,2007-08 Upper Deck Sweet Shot LeBron James Signature Shots 24/25 BGS 9,2007-08,Upper Deck,Upper Deck Sweet Shot,24/25,,BGS 9,Auto,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
48,P1,0.58,MEDIUM,supabase_feedback_eff8bbc3-2581-4718-badb-984fbbfe477f,eff8bbc3-2581-4718-badb-984fbbfe477f,feedback/2026-06/06a516d0-4491-46fa-8f5e-74c9036c2273,true,true,2025-26 Topps Finest Cooper Flagg Masters Auto RC Yellow Geometric 01/35,2025-26,Topps,Topps Finest,1/35,Yellow Geometric,,RC; Auto,year; product; players,year; product; players; serial_number; parallel; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
49,P1,0.58,MEDIUM,supabase_feedback_f7dace0d-7382-4322-a53d-fd516b6def48,f7dace0d-7382-4322-a53d-fd516b6def48,feedback/2026-06/7ea6000f-81bb-442e-926a-c50aa3894b7f,true,true,2026 Bowman Chrome Charlie Condon 1st Prospect Auto Refractor 047/499 RC,2026,Bowman,Bowman Chrome,47/499,Refractor,,RC; 1st Bowman; Auto,year; product; players,year; product; players; serial_number; parallel; rc; first_bowman; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
50,P1,0.58,MEDIUM,supabase_feedback_fc5b5070-5189-4d8b-93a0-6984815fcc60,fc5b5070-5189-4d8b-93a0-6984815fcc60,feedback/2026-06/765d073a-b728-4bf1-af8d-54680b6b011b,true,true,2024 Topps Stadium Club Ichiro Shohei Ohtani Co Signer Auto Autograph 05/10 PSA 9,2024,Topps,Topps Stadium Club,5/10,,PSA 9,Auto,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
51,P1,0.54,MEDIUM,supabase_feedback_4b579e7c-83e8-4ed6-87f4-03b06d826f9f,4b579e7c-83e8-4ed6-87f4-03b06d826f9f,feedback/2026-06/2919c065-79d3-4d17-8f99-db1ef3d3b146,true,true,2025 Topps Chrome Platinum Javier Báez Black Refractor Detroit Tigers Auto 03/10,2025,Topps,Topps Chrome,3/10,Refractor,,Auto,year; product; players,year; product; players; serial_number; parallel; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
52,P1,0.54,MEDIUM,supabase_feedback_550a77a6-cd18-4aec-a48b-80075b51da32,550a77a6-cd18-4aec-a48b-80075b51da32,feedback/2026-06/5449b928-a115-4bac-8e70-0b9c16cb484a,true,true,2024 Topps Chrome Tennis Grigor Dimitrov Orange Refractor Auto 03/25,2024,Topps,Topps Chrome,3/25,Orange Refractor,,Auto,year; product; players,year; product; players; serial_number; parallel; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
53,P1,0.54,MEDIUM,supabase_feedback_64118562-de3a-4a6e-909c-770396c2241c,64118562-de3a-4a6e-909c-770396c2241c,feedback/2026-06/4eb4806d-2885-4300-8d5e-743e793d6390,true,true,2023-24 Topps Chrome UCC Lamine Yamal Violet Speckle Refractor Auto 252/299,2023-24,Topps,Topps Chrome,252/299,Violet Speckle Refractor,,Auto,year; product; players,year; product; players; serial_number; parallel; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
54,P1,0.54,MEDIUM,supabase_feedback_8160dd55-60be-4a03-a7b5-394a3c0d8097,8160dd55-60be-4a03-a7b5-394a3c0d8097,feedback/2026-06/b8a4c1de-fd69-406b-b2a7-57df318d403e,true,true,2018-19 Panini Prizm Jalen Brunson RC Prizm Mojo 13/25 PSA 9,2018-19,Panini,Panini Prizm,13/25,,PSA 9,RC,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
55,P1,0.54,MEDIUM,supabase_feedback_9bde80e4-2ce5-4b38-bbab-70b4e3d67b5a,9bde80e4-2ce5-4b38-bbab-70b4e3d67b5a,feedback/2026-06/bfda4710-6a47-4067-bbd9-aeb728e10c6b,true,true,2024 Panini Prizm Jayden Daniels Gold Shimmer Rookie 09/10 RC PSA 10,2024,Panini,Panini Prizm,9/10,,PSA 10,RC,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
56,P1,0.54,MEDIUM,supabase_feedback_a330845d-4308-4997-b9ab-9667b8899455,a330845d-4308-4997-b9ab-9667b8899455,feedback/2026-06/a1b60a0e-ebda-4ddb-abff-fe569365c892,true,true,2025-26 Topps NBA Hoops Kevin Durant Hoopers Pixel Burst Red 1/5 SSP,2025-26,Topps,Topps,1/5,,,SSP,year; product; players,year; product; players; serial_number; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
57,P1,0.54,MEDIUM,supabase_feedback_b54554ba-e766-43ab-a0e2-c670ea49ea93,b54554ba-e766-43ab-a0e2-c670ea49ea93,feedback/2026-06/cb616c49-12b0-4df6-915f-2e7812c646e0,true,true,2026 Topps Chrome UFC Geoff Neal Retro 1986 Signatures Auto Red Refractor 3/5,2026,Topps,Topps Chrome,3/5,Red Refractor,,Auto,year; product; players,year; product; players; serial_number; parallel; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
58,P1,0.54,MEDIUM,supabase_feedback_ba1aa25e-52ed-44bc-89f7-2b6fe56d917f,ba1aa25e-52ed-44bc-89f7-2b6fe56d917f,feedback/2026-06/fd959562-7d63-4bd9-a895-2a8512504542,true,true,2019-20 Panini Eminence Stephen Curry Peerless Patch Auto Autograph 3/5,2019-20,Panini,Panini,3/5,,,Auto; Patch,year; product; players,year; product; players; serial_number; auto; patch,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
59,P1,0.54,MEDIUM,supabase_feedback_dbd4923f-1e67-463a-94e5-010858b3d6ea,dbd4923f-1e67-463a-94e5-010858b3d6ea,feedback/2026-06/84344824-2032-4dff-ae53-f50a208efc6b,true,true,2025 Bowman Sapphire Victor Wembanyama Chrome Auto Gold Refractor 31/50 Spurs,2025,Bowman,Bowman Sapphire,31/50,Gold Refractor,,Auto,year; product; players,year; product; players; serial_number; parallel; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
60,P1,0.53,HIGH,supabase_feedback_58d35842-a5e6-4f80-9bc3-103dcbd02f49,58d35842-a5e6-4f80-9bc3-103dcbd02f49,feedback/2026-06/40ed623c-2829-404f-854c-eb7b2eff4dc1,true,true,2022 Game of Thrones Kit Harington Autographed Costume Patch BBGS 9.5/10 12/50,2022,,,12/50,,,Patch,year; product; players,year; product; players; serial_number; patch,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
61,P1,0.52,MEDIUM,supabase_feedback_8fdd4466-7812-4a25-a951-f9e5527442d4,8fdd4466-7812-4a25-a951-f9e5527442d4,feedback/2026-06/bf7d7d2c-d51f-4e7b-92b4-e3f94ea0c0b4,true,true,2020 Panini Prizm Joe Burrow Auto RC Silver PSA 10,2020,Panini,Panini Prizm,,Silver,PSA 10,RC; Auto,year; product; players,year; product; players; parallel; grade_company; card_grade; grade_type; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
62,P1,0.52,MEDIUM,supabase_feedback_91197813-7288-4b77-977a-7a658193d3cb,91197813-7288-4b77-977a-7a658193d3cb,feedback/2026-06/b9b8fdbc-ef43-490e-8748-289616490da5,true,true,2023-24 Topps Chrome UCC Lamine Yamal Auto RC Orange Lava Refractor PSA 9,2023-24,Topps,Topps Chrome,,Refractor,PSA 9,RC; Auto,year; product; players,year; product; players; parallel; grade_company; card_grade; grade_type; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
63,P1,0.52,MEDIUM,supabase_feedback_db62b630-ee85-43e2-8654-afafcf2d4485,db62b630-ee85-43e2-8654-afafcf2d4485,feedback/2026-06/ee042712-4260-42ef-bdbb-8fd88dac8208,true,true,2003-04 Upper Deck Glass LeBron James Monumental Rookie Jersey Auto BGS 9,2003-04,Upper Deck,Upper Deck,,,BGS 9,RC; Auto; Relic,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc; auto; relic,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
64,P1,0.51,HIGH,supabase_feedback_4e22aa27-1702-4189-a3fb-8d159e053571,4e22aa27-1702-4189-a3fb-8d159e053571,feedback/2026-06/2679aa0e-cb3e-4995-99db-2c31e6bfc46f,true,true,2020-21 Contenders Anthony Edwards Variation RC Rookie Ticket Auto PSA 10,2020-21,,,,,PSA 10,RC; Auto,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
65,P1,0.5,MEDIUM,supabase_feedback_02c4a0f9-32c6-4460-a0b8-1d1f67012f09,02c4a0f9-32c6-4460-a0b8-1d1f67012f09,feedback/2026-06/cb52a56e-9dbd-4c8a-9e9d-6c5ca65878e9,true,true,2025 Bowman Sapphire Cooper Flagg Chrome Red Refractor Rookie 1/5 RC,2025,Bowman,Bowman Sapphire,1/5,Red Refractor,,RC,year; product; players,year; product; players; serial_number; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
66,P1,0.5,MEDIUM,supabase_feedback_06ec530c-6a20-4e70-9347-5c8770da261c,06ec530c-6a20-4e70-9347-5c8770da261c,feedback/2026-06/5a55515b-f168-49df-b7d1-500b2f20492f,true,true,2026 Topps Series 2 Trey Yesavage Gold Major League Material Relic RC 14/50,2026,Topps,Topps,14/50,,,RC; Relic,year; product; players,year; product; players; serial_number; rc; relic,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
67,P1,0.5,MEDIUM,supabase_feedback_0fa17bec-0996-46ea-bc12-4334eebedb3e,0fa17bec-0996-46ea-bc12-4334eebedb3e,feedback/2026-06/8f159e9b-27a9-4043-866b-42b7f76898a2,true,true,2026 Bowman Chrome Kendry Chourio 1st Purple Raywave Refractor 105/250,2026,Bowman,Bowman Chrome,105/250,Refractor,,1st Bowman,year; product; players,year; product; players; serial_number; parallel; first_bowman,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
68,P1,0.5,MEDIUM,supabase_feedback_23063a2e-a746-477b-9be4-d96041204b01,23063a2e-a746-477b-9be4-d96041204b01,feedback/2026-06/3151c595-9a45-4776-834d-7d7ed9a68e64,true,true,2025-26 Panini Donruss Hugo González Rated Rookie Auto Red 18/49 RC Auto,2025-26,Panini,Panini Donruss,18/49,,,RC; Auto,year; product; players,year; product; players; serial_number; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
69,P1,0.5,MEDIUM,supabase_feedback_24111f44-cb35-49a2-bcaf-8a354bcddbf6,24111f44-cb35-49a2-bcaf-8a354bcddbf6,feedback/2026-06/cb22a27e-d7b5-4535-b923-4a3c909b6d2e,true,true,2025-26 Topps Chrome Cooper Flagg RC Next Stop Signatures Purple 72/75 Auto,2025-26,Topps,Topps Chrome,72/75,,,RC; Auto,year; product; players,year; product; players; serial_number; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
70,P1,0.5,MEDIUM,supabase_feedback_51009534-93f5-49fb-927b-f43dab8ae1b0,51009534-93f5-49fb-927b-f43dab8ae1b0,feedback/2026-06/171e7f26-2c63-41ba-bbc2-640e994c7bc4,true,true,2025 Topps Chrome Sapphire Shohei Ohtani Variation-Gold 05/50 PSA 9,2025,Topps,Topps Chrome Sapphire,5/50,,PSA 9,,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
71,P1,0.5,MEDIUM,supabase_feedback_5f2bf58a-cd21-4d1d-9821-79d860a5c025,5f2bf58a-cd21-4d1d-9821-79d860a5c025,feedback/2026-06/50388f45-00bc-4772-b687-0350a46cb844,true,true,2025-26 Topps Chrome Cooper Flagg Gold Refractor Rookie 50/50 RC,2025-26,Topps,Topps Chrome,50/50,Gold Refractor,,RC,year; product; players,year; product; players; serial_number; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
72,P1,0.5,MEDIUM,supabase_feedback_5f611f25-b1d6-4138-9494-5e44de4b9153,5f611f25-b1d6-4138-9494-5e44de4b9153,feedback/2026-06/f09c2cd1-0331-4d32-8f08-5d011e270760,true,true,2023-24 Panini Prizm Victor Wembanyama RC White Prizm Rookie RC 118/175,2023-24,Panini,Panini Prizm,118/175,White Prizm,,RC,year; product; players,year; product; players; serial_number; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
73,P1,0.5,MEDIUM,supabase_feedback_6321c429-4f45-42c6-95c2-a5bdf2596745,6321c429-4f45-42c6-95c2-a5bdf2596745,feedback/2026-06/a568e10b-56db-46dc-8810-02545b1de8d8,true,true,2025 Topps Chrome Platinum Spencer Schwellenbach RC Auto Blue 55/99,2025,Topps,Topps Chrome,55/99,,,RC; Auto,year; product; players,year; product; players; serial_number; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
74,P1,0.5,MEDIUM,supabase_feedback_8d9acd04-13e1-40d1-a448-0bfcafad4656,8d9acd04-13e1-40d1-a448-0bfcafad4656,feedback/2026-06/e777fcdb-6d26-4e56-aa2a-6156e53ce92e,true,true,2024 Topps Chrome Tennis Holger Rune 1st Gold Refractor 37/50 RC,2024,Topps,Topps Chrome,37/50,Gold Refractor,,RC,year; product; players,year; product; players; serial_number; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
75,P1,0.5,MEDIUM,supabase_feedback_a9f73f47-7b30-41cd-90a9-079de8823c23,a9f73f47-7b30-41cd-90a9-079de8823c23,feedback/2026-06/15cd281f-042c-4de9-888f-0af058f62e05,true,true,2025 Topps Chrome Platinum Spencer Schwellenbach RC Auto Blue 47/99,2025,Topps,Topps Chrome,47/99,,,RC; Auto,year; product; players,year; product; players; serial_number; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
76,P1,0.5,MEDIUM,supabase_feedback_c24c596d-4723-4d8c-834e-c826a74d3269,c24c596d-4723-4d8c-834e-c826a74d3269,feedback/2026-06/d12d2e29-237b-493d-b2ff-a15e02707e14,true,true,2025-26 Panini Donruss Will Riley RC License to Drive Auto 12/49,2025-26,Panini,Panini Donruss,12/49,,,RC; Auto,year; product; players,year; product; players; serial_number; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
77,P1,0.5,MEDIUM,supabase_feedback_c6b9348e-b971-4c64-bb96-7b665152fa17,c6b9348e-b971-4c64-bb96-7b665152fa17,feedback/2026-06/8e109955-4f8a-42a9-a1d9-e86ee55997cd,true,true,2025 Topps Cosmic Chrome Jayden Higgins RC First Flight Signature Gold Interstellar Auto 09/50,2025,Topps,Topps Cosmic Chrome,9/50,,,RC; Auto,year; product; players,year; product; players; serial_number; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
78,P1,0.5,MEDIUM,supabase_feedback_c767604e-8b4a-4466-9b6e-f8c538060276,c767604e-8b4a-4466-9b6e-f8c538060276,feedback/2026-06/ea4e9876-850e-43e4-8123-bafd798c9a39,true,true,2026 Bowman Chrome Sapphire Edition Aiva Arquette 1st Bowman Green Refractor 15/99,2026,Bowman,Bowman Chrome,15/99,Green Refractor,,1st Bowman,year; product; players,year; product; players; serial_number; parallel; first_bowman,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
79,P1,0.5,MEDIUM,supabase_feedback_e30a2b8f-1b6f-4921-9f65-9a96c6b94820,e30a2b8f-1b6f-4921-9f65-9a96c6b94820,feedback/2026-06/33a57a01-13ea-4ecb-9ae1-b1100ad61f79,true,true,2023 Topps Tier One Josh Winckowski Break Out Autograph RC Auto 259/299,2023,Topps,Topps Tier One,259/299,,,RC; Auto,year; product; players,year; product; players; serial_number; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
80,P1,0.5,MEDIUM,supabase_feedback_ebb6f765-aaad-4bbe-9001-2fe592d15172,ebb6f765-aaad-4bbe-9001-2fe592d15172,feedback/2026-06/9a4ceb10-494a-4b58-9276-686b2fe9f51d,true,true,2025 Topps Chrome Tennis Flavio Cobolli Gold Geometric Rookie Auto RC 16/50,2025,Topps,Topps Chrome,16/50,,,RC; Auto,year; product; players,year; product; players; serial_number; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
81,P1,0.5,MEDIUM,supabase_feedback_f234dd96-bd2f-442b-8dfb-d54b804afe3c,f234dd96-bd2f-442b-8dfb-d54b804afe3c,feedback/2026-06/114597d2-e6fc-435a-a034-7419ea79c59d,true,true,2020 Panini Contenders Optic Denzel Mims RC Green Pulsar Ticket RPS Auto 18/27,2020,Panini,Panini Contenders Optic,18/27,,,RC; Auto,year; product; players,year; product; players; serial_number; rc; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
82,P1,0.48,MEDIUM,supabase_feedback_48cb3bb6-d473-496d-b2d4-5a7d1e7ff489,48cb3bb6-d473-496d-b2d4-5a7d1e7ff489,feedback/2026-06/571115b8-243b-4563-94a2-da2372877e11,true,true,2024-25 Panini Donruss Optic Shai Gilgeous-Alexander Downtown PSA 10,2024-25,Panini,Panini Donruss Optic,,,PSA 10,Case Hit,year; product; players,year; product; players; grade_company; card_grade; grade_type; case_hit,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
83,P1,0.48,MEDIUM,supabase_feedback_60762557-fb87-41f5-9507-bd934ee65e42,60762557-fb87-41f5-9507-bd934ee65e42,feedback/2026-06/b9636ed9-f2d2-4911-87a1-a58fe0ebd49f,true,true,2024-25 Panini Prizm Erling Haaland Signatures Blue Shimmer Auto Autograph PSA 7,2024-25,Panini,Panini Prizm,,Blue Shimmer,PSA 7,Auto,year; product; players,year; product; players; parallel; grade_company; card_grade; grade_type; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
84,P1,0.48,MEDIUM,supabase_feedback_73bb2821-a4ed-4314-94c5-ae5ab358c3e1,73bb2821-a4ed-4314-94c5-ae5ab358c3e1,feedback/2026-06/14a5ae78-d73f-44b0-94ff-265d76ecca65,true,true,2025 Topps Chrome Caleb Williams Kaiju SSP PSA 9,2025,Topps,Topps Chrome,,,PSA 9,SSP,year; product; players,year; product; players; grade_company; card_grade; grade_type; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
85,P1,0.48,MEDIUM,supabase_feedback_96fbd335-91ca-400e-af13-85035537827b,96fbd335-91ca-400e-af13-85035537827b,feedback/2026-06/68f01c88-5d96-417e-b789-840f925033de,true,true,2024-25 Panini Revolution Victor Wembanyama Kaboom-Horizontal BGS 9,2024-25,Panini,Panini,,,BGS 9,Case Hit,year; product; players,year; product; players; grade_company; card_grade; grade_type; case_hit,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
86,P1,0.48,MEDIUM,supabase_feedback_97db0f39-6a98-47db-adfe-0c0199e0d640,97db0f39-6a98-47db-adfe-0c0199e0d640,feedback/2026-06/2426dd3b-f765-40ba-98ad-8496dce4c4ed,true,true,2026 Bowman Mega Box Roman Anthony Futures Chrome RC Mojo Refractor SSP,2026,Bowman,Bowman Mega Box,,Mojo Refractor,,RC; SSP,year; product; players,year; product; players; parallel; rc; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
87,P1,0.48,MEDIUM,supabase_feedback_9abc7ad1-4bd5-48e1-9845-ed78dabf4d1e,9abc7ad1-4bd5-48e1-9845-ed78dabf4d1e,feedback/2026-06/76fff6bc-22a7-4315-85f1-d439aa2b531b,true,true,2024-25 Panini Donruss Optic Jalen Brunson Downtown PSA 10,2024-25,Panini,Panini Donruss Optic,,,PSA 10,Case Hit,year; product; players,year; product; players; grade_company; card_grade; grade_type; case_hit,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
88,P1,0.48,MEDIUM,supabase_feedback_b833a8c5-e5e4-4f5d-a25d-d05b9f3fd232,b833a8c5-e5e4-4f5d-a25d-d05b9f3fd232,feedback/2026-06/590acc3d-48e6-4070-b02f-27761db881e4,true,true,2023-24 Panini One & One Basketball LeBron James Horizontal Downtown PSA 10,2023-24,Panini,Panini,,,PSA 10,Case Hit,year; product; players,year; product; players; grade_company; card_grade; grade_type; case_hit,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
89,P1,0.48,MEDIUM,supabase_feedback_d6effc20-c83d-4b22-a74c-2781171e0916,d6effc20-c83d-4b22-a74c-2781171e0916,feedback/2026-06/e9fdad95-0d00-4385-86c7-4c02c396f3d9,true,true,2018 Panini Neymar Jr Kaboom! SSP PSA 10,2018,Panini,Panini,,,PSA 10,SSP; Case Hit,year; product; players,year; product; players; grade_company; card_grade; grade_type; ssp; case_hit,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
90,P1,0.48,MEDIUM,supabase_feedback_dda2b329-2bc8-455e-8d76-e7568d2782a9,dda2b329-2bc8-455e-8d76-e7568d2782a9,feedback/2026-06/28230917-71eb-411f-ba05-1ae7f77c7673,true,true,2025-26 Panini Donruss Road to FIFA World Cup 26' Lionel Messi Kaboom PSA 9,2025-26,Panini,Panini Donruss,,,PSA 9,Case Hit,year; product; players,year; product; players; grade_company; card_grade; grade_type; case_hit,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
91,P1,0.46,MEDIUM,supabase_feedback_007edfc1-e52d-4a9e-ab8f-3955e6500620,007edfc1-e52d-4a9e-ab8f-3955e6500620,feedback/2026-06/e565bc46-c8af-49b5-9289-9ee901eae896,true,true,2025-26 Panini Donruss Tyran Stokes Elite Signatures Auto 65/75,2025-26,Panini,Panini Donruss,65/75,,,Auto,year; product; players,year; product; players; serial_number; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
